LAMMPS data file via write_data, version 29 Aug 2024, timestep = 0, units = real

38166 atoms
17 atom types
20250 bonds
7 bond types
10460 angles
9 angle types
620 dihedrals
9 dihedral types
10 impropers
1 improper types

-120 145 xlo xhi
-0.000343742 38.954656258 ylo yhi
0.16404715 55.16404715 zlo zhi

Masses

1 15.9994
2 1.008
3 12.011
4 12.011
5 12.011
6 12.011
7 18.9984
8 15.9994
9 15.9994
10 1.008
11 47.9
12 47.9
13 15.999
14 106.4
15 12.0107
16 12.0107
17 12.0107

Pair Coeffs # lj/cut/coul/long

1 0.1554 3.16557
2 0 0
3 0.066 3.5
4 0.066 3.5
5 0.066 3.5
6 0.105 3.75
7 0.053 2.95
8 0.17 3
9 0.21 2.96
10 0 0
11 0.6087 1.9565
12 0.6087 1.9565
13 0.1554 3.1655
14 9.839 2.52
15 0.0663 3.5812
16 0.0663 3.5812
17 0.0663 3.5812

Bond Coeffs # harmonic

1 412.285 1
2 268 1.53
3 367 1.33
4 317 1.52
5 450 1.36
6 570 1.23
7 553 0.95

Angle Coeffs # harmonic

1 45.7696 109.47
2 50 109.5
3 77 109.1
4 58.3501 112.7
5 63 111.1
6 70 108
7 80 120.4
8 80 121
9 35 113

Dihedral Coeffs # opls

1 0.299833 0 0.399976 0
2 -2.5 0 0 0
3 1.29995 -0.049952 0.200048 0
4 -1.6973 -0.456023 0.584967 0
5 -2.05975 -0.313098 0.31501 0
6 1.00024 0.545889 0.450048 0
7 0 0.545889 0 0
8 1.5 5.5 0 0
9 0 5.5 0 0

Improper Coeffs # cvff

1 10.5 -1 2

Atoms # full

34788 10011 12 0.7228 3.694447748 5.842906284 43.300232049 0 0 0
34789 10011 12 0.7228 5.1655554640000005 5.842906284 39.693180846 0 0 0
34790 10011 11 1.0317 6.636560024000001 5.842906284 36.086129643 0 0 0
34791 10011 13 -0.415355688622 1.836401876 5.842906284 42.542206176 0 0 0
34792 10011 13 -0.415355688622 3.307406436000001 5.842906284 38.935154973 0 0 0
34793 10011 13 -0.415355688622 4.778514152 5.842906284 35.32810377 0 0 0
34794 10011 13 -0.415355688622 9.205247580000002 5.842906284 43.444226109 0 0 0
34795 10011 13 -0.415355688622 0.36075529600000067 5.842906284 39.837174906 0 0 0
34796 10011 13 -0.415355688622 1.8318630119999995 5.842906284 36.22978086 0 0 0
34797 10011 13 -0.415355688622 0.39479677599999974 -0.000343716 44.057915079 0 0 0
34798 10011 13 -0.415355688622 1.8658013360000005 -0.000343716 40.450863876 0 0 0
34799 10011 13 -0.415355688622 3.3369090519999993 -0.000343716 36.843812673 0 0 0
34800 10011 13 -0.415355688622 7.7637456359999995 -0.000343716 44.959592169 0 0 0
34801 10011 13 -0.415355688622 9.234750196 -0.000343716 41.352540966 0 0 0
34802 10011 13 -0.415355688622 0.39025791199999915 -0.000343716 37.745489763 0 0 0
34803 10011 13 -0.415355688622 6.994201876000002 -0.000343716 42.542206176 0 0 0
34804 10011 13 -0.415355688622 8.465206435999999 -0.000343716 38.935154973 0 0 0
34805 10011 13 -0.415355688622 9.936314152000001 -0.000343716 35.32810377 0 0 0
34806 10011 13 -0.415355688622 4.04744758 -0.000343716 43.444226109 0 0 0
34807 10011 13 -0.415355688622 5.518555296000001 -0.000343716 39.837174906 0 0 0
34808 10011 13 -0.415355688622 6.989663012000001 -0.000343716 36.22978086 0 0 0
34809 10011 13 -0.415355688622 5.552596776 5.842906284 44.057915079 0 0 0
34810 10011 13 -0.415355688622 7.023601335999999 5.842906284 40.450863876 0 0 0
34811 10011 13 -0.415355688622 8.494709052000001 5.842906284 36.843812673 0 0 0
34812 10011 13 -0.415355688622 2.6059456359999995 5.842906284 44.959592169 0 0 0
34813 10011 13 -0.415355688622 4.076950196 5.842906284 41.352540966 0 0 0
34814 10011 13 -0.415355688622 5.548057912000001 5.842906284 37.745489763 0 0 0
34815 10011 11 1.0317 0.7477966079999998 1.947406284 44.201909139 0 0 0
34816 10011 12 0.7228 2.2189043240000004 1.947406284 40.594857936 0 0 0
34817 10011 12 0.7228 3.6899088839999994 1.947406284 36.987806733 0 0 0
34818 10011 12 0.7228 8.852247748 3.895156284 43.300232049 0 0 0
34819 10011 12 0.7228 0.0077554640000006 3.895156284 39.693180846 0 0 0
34820 10011 11 1.0317 1.4787600239999996 3.895156284 36.086129643 0 0 0
34821 10011 11 1.0317 5.905596608 3.895156284 44.201909139 0 0 0
34822 10011 12 0.7228 7.3767043239999985 3.895156284 40.594857936 0 0 0
34823 10011 12 0.7228 8.847708884 3.895156284 36.987806733 0 0 0
34824 10011 12 0.7228 3.694447748 1.947406284 43.300232049 0 0 0
34825 10011 12 0.7228 5.1655554640000005 1.947406284 39.693180846 0 0 0
34826 10011 11 1.0317 6.636560024000001 1.947406284 36.086129643 0 0 0
34827 10011 13 -0.415355688622 1.836401876 1.947406284 42.542206176 0 0 0
34828 10011 13 -0.415355688622 3.307406436000001 1.947406284 38.935154973 0 0 0
34829 10011 13 -0.415355688622 4.778514152 1.947406284 35.32810377 0 0 0
34830 10011 13 -0.415355688622 9.205247580000002 1.947406284 43.444226109 0 0 0
34831 10011 13 -0.415355688622 0.36075529600000067 1.947406284 39.837174906 0 0 0
34832 10011 13 -0.415355688622 1.8318630119999995 1.947406284 36.22978086 0 0 0
34833 10011 13 -0.415355688622 0.39479677599999974 3.895156284 44.057915079 0 0 0
34834 10011 13 -0.415355688622 1.8658013360000005 3.895156284 40.450863876 0 0 0
34835 10011 13 -0.415355688622 3.3369090519999993 3.895156284 36.843812673 0 0 0
34836 10011 13 -0.415355688622 7.7637456359999995 3.895156284 44.959592169 0 0 0
34837 10011 13 -0.415355688622 9.234750196 3.895156284 41.352540966 0 0 0
34838 10011 13 -0.415355688622 0.39025791199999915 3.895156284 37.745489763 0 0 0
34839 10011 13 -0.415355688622 6.994201876000002 3.895156284 42.542206176 0 0 0
34840 10011 13 -0.415355688622 8.465206435999999 3.895156284 38.935154973 0 0 0
34841 10011 13 -0.415355688622 9.936314152000001 3.895156284 35.32810377 0 0 0
34842 10011 13 -0.415355688622 4.04744758 3.895156284 43.444226109 0 0 0
34843 10011 13 -0.415355688622 5.518555296000001 3.895156284 39.837174906 0 0 0
34844 10011 13 -0.415355688622 6.989663012000001 3.895156284 36.22978086 0 0 0
34845 10011 13 -0.415355688622 5.552596776 1.947406284 44.057915079 0 0 0
34846 10011 13 -0.415355688622 7.023601335999999 1.947406284 40.450863876 0 0 0
34847 10011 13 -0.415355688622 8.494709052000001 1.947406284 36.843812673 0 0 0
34848 10011 13 -0.415355688622 2.6059456359999995 1.947406284 44.959592169 0 0 0
34849 10011 13 -0.415355688622 4.076950196 1.947406284 41.352540966 0 0 0
34850 10011 13 -0.415355688622 5.548057912000001 1.947406284 37.745489763 0 0 0
34851 10011 11 1.0317 11.063396608000001 5.842906284 44.201909139 0 0 0
34852 10011 12 0.7228 12.534504324 5.842906284 40.594857936 0 0 0
34853 10011 12 0.7228 14.005508884000001 5.842906284 36.987806733 0 0 0
34854 10011 12 0.7228 19.167847748 -0.000343716 43.300232049 0 0 0
34855 10011 12 0.7228 10.323355463999999 -0.000343716 39.693180846 0 0 0
34856 10011 11 1.0317 11.794360024 -0.000343716 36.086129643 0 0 0
34857 10011 11 1.0317 16.221196608 -0.000343716 44.201909139 0 0 0
34858 10011 12 0.7228 17.692304324 -0.000343716 40.594857936 0 0 0
34859 10011 12 0.7228 19.163308884 -0.000343716 36.987806733 0 0 0
34860 10011 12 0.7228 14.010047748000002 5.842906284 43.300232049 0 0 0
34861 10011 12 0.7228 15.481155464 5.842906284 39.693180846 0 0 0
34862 10011 11 1.0317 16.952160024 5.842906284 36.086129643 0 0 0
34863 10011 13 -0.415355688622 12.152001876 5.842906284 42.542206176 0 0 0
34864 10011 13 -0.415355688622 13.623006436 5.842906284 38.935154973 0 0 0
34865 10011 13 -0.415355688622 15.094114152 5.842906284 35.32810377 0 0 0
34866 10011 13 -0.415355688622 19.52084758 5.842906284 43.444226109 0 0 0
34867 10011 13 -0.415355688622 10.676355296 5.842906284 39.837174906 0 0 0
34868 10011 13 -0.415355688622 12.147463012 5.842906284 36.22978086 0 0 0
34869 10011 13 -0.415355688622 10.710396776 -0.000343716 44.057915079 0 0 0
34870 10011 13 -0.415355688622 12.181401336 -0.000343716 40.450863876 0 0 0
34871 10011 13 -0.415355688622 13.652509052 -0.000343716 36.843812673 0 0 0
34872 10011 13 -0.415355688622 18.079345636 -0.000343716 44.959592169 0 0 0
34873 10011 13 -0.415355688622 19.550350196 -0.000343716 41.352540966 0 0 0
34874 10011 13 -0.415355688622 10.705857911999999 -0.000343716 37.745489763 0 0 0
34875 10011 13 -0.415355688622 17.309801876 -0.000343716 42.542206176 0 0 0
34876 10011 13 -0.415355688622 18.780806436 -0.000343716 38.935154973 0 0 0
34877 10011 13 -0.415355688622 20.251914152 -0.000343716 35.32810377 0 0 0
34878 10011 13 -0.415355688622 14.36304758 -0.000343716 43.444226109 0 0 0
34879 10011 13 -0.415355688622 15.834155295999999 -0.000343716 39.837174906 0 0 0
34880 10011 13 -0.415355688622 17.305263012 -0.000343716 36.22978086 0 0 0
34881 10011 13 -0.415355688622 15.868196776000001 5.842906284 44.057915079 0 0 0
34882 10011 13 -0.415355688622 17.339201336 5.842906284 40.450863876 0 0 0
34883 10011 13 -0.415355688622 18.810309052 5.842906284 36.843812673 0 0 0
34884 10011 13 -0.415355688622 12.921545636000001 5.842906284 44.959592169 0 0 0
34885 10011 13 -0.415355688622 14.392550195999998 5.842906284 41.352540966 0 0 0
34886 10011 13 -0.415355688622 15.863657912 5.842906284 37.745489763 0 0 0
34887 10011 11 1.0317 11.063396608000001 1.947406284 44.201909139 0 0 0
34888 10011 12 0.7228 12.534504324 1.947406284 40.594857936 0 0 0
34889 10011 12 0.7228 14.005508884000001 1.947406284 36.987806733 0 0 0
34890 10011 12 0.7228 19.167847748 3.895156284 43.300232049 0 0 0
34891 10011 12 0.7228 10.323355463999999 3.895156284 39.693180846 0 0 0
34892 10011 11 1.0317 11.794360024 3.895156284 36.086129643 0 0 0
34893 10011 11 1.0317 16.221196608 3.895156284 44.201909139 0 0 0
34894 10011 12 0.7228 17.692304324 3.895156284 40.594857936 0 0 0
34895 10011 12 0.7228 19.163308884 3.895156284 36.987806733 0 0 0
34896 10011 12 0.7228 14.010047748000002 1.947406284 43.300232049 0 0 0
34897 10011 12 0.7228 15.481155464 1.947406284 39.693180846 0 0 0
34898 10011 11 1.0317 16.952160024 1.947406284 36.086129643 0 0 0
34899 10011 13 -0.415355688622 12.152001876 1.947406284 42.542206176 0 0 0
34900 10011 13 -0.415355688622 13.623006436 1.947406284 38.935154973 0 0 0
34901 10011 13 -0.415355688622 15.094114152 1.947406284 35.32810377 0 0 0
34902 10011 13 -0.415355688622 19.52084758 1.947406284 43.444226109 0 0 0
34903 10011 13 -0.415355688622 10.676355296 1.947406284 39.837174906 0 0 0
34904 10011 13 -0.415355688622 12.147463012 1.947406284 36.22978086 0 0 0
34905 10011 13 -0.415355688622 10.710396776 3.895156284 44.057915079 0 0 0
34906 10011 13 -0.415355688622 12.181401336 3.895156284 40.450863876 0 0 0
34907 10011 13 -0.415355688622 13.652509052 3.895156284 36.843812673 0 0 0
34908 10011 13 -0.415355688622 18.079345636 3.895156284 44.959592169 0 0 0
34909 10011 13 -0.415355688622 19.550350196 3.895156284 41.352540966 0 0 0
34910 10011 13 -0.415355688622 10.705857911999999 3.895156284 37.745489763 0 0 0
34911 10011 13 -0.415355688622 17.309801876 3.895156284 42.542206176 0 0 0
34912 10011 13 -0.415355688622 18.780806436 3.895156284 38.935154973 0 0 0
34913 10011 13 -0.415355688622 20.251914152 3.895156284 35.32810377 0 0 0
34914 10011 13 -0.415355688622 14.36304758 3.895156284 43.444226109 0 0 0
34915 10011 13 -0.415355688622 15.834155295999999 3.895156284 39.837174906 0 0 0
34916 10011 13 -0.415355688622 17.305263012 3.895156284 36.22978086 0 0 0
34917 10011 13 -0.415355688622 15.868196776000001 1.947406284 44.057915079 0 0 0
34918 10011 13 -0.415355688622 17.339201336 1.947406284 40.450863876 0 0 0
34919 10011 13 -0.415355688622 18.810309052 1.947406284 36.843812673 0 0 0
34920 10011 13 -0.415355688622 12.921545636000001 1.947406284 44.959592169 0 0 0
34921 10011 13 -0.415355688622 14.392550195999998 1.947406284 41.352540966 0 0 0
34922 10011 13 -0.415355688622 15.863657912 1.947406284 37.745489763 0 0 0
34923 10011 11 1.0317 21.378996608 5.842906284 44.201909139 0 0 0
34924 10011 12 0.7228 22.850104324 5.842906284 40.594857936 0 0 0
34925 10011 12 0.7228 24.321108883999997 5.842906284 36.987806733 0 0 0
34926 10011 12 0.7228 29.483447748000003 -0.000343716 43.300232049 0 0 0
34927 10011 12 0.7228 20.638955464 -0.000343716 39.693180846 0 0 0
34928 10011 11 1.0317 22.109960024000003 -0.000343716 36.086129643 0 0 0
34929 10011 11 1.0317 26.536796608000003 -0.000343716 44.201909139 0 0 0
34930 10011 12 0.7228 28.007904324000002 -0.000343716 40.594857936 0 0 0
34931 10011 12 0.7228 29.478908884 -0.000343716 36.987806733 0 0 0
34932 10011 12 0.7228 24.325647748 5.842906284 43.300232049 0 0 0
34933 10011 12 0.7228 25.796755464 5.842906284 39.693180846 0 0 0
34934 10011 11 1.0317 27.267760023999998 5.842906284 36.086129643 0 0 0
34935 10011 13 -0.415355688622 22.467601876000003 5.842906284 42.542206176 0 0 0
34936 10011 13 -0.415355688622 23.938606436 5.842906284 38.935154973 0 0 0
34937 10011 13 -0.415355688622 25.409714152 5.842906284 35.32810377 0 0 0
34938 10011 13 -0.415355688622 29.836447579999998 5.842906284 43.444226109 0 0 0
34939 10011 13 -0.415355688622 20.991955296 5.842906284 39.837174906 0 0 0
34940 10011 13 -0.415355688622 22.463063012 5.842906284 36.22978086 0 0 0
34941 10011 13 -0.415355688622 21.025996776 -0.000343716 44.057915079 0 0 0
34942 10011 13 -0.415355688622 22.497001335999997 -0.000343716 40.450863876 0 0 0
34943 10011 13 -0.415355688622 23.968109052000003 -0.000343716 36.843812673 0 0 0
34944 10011 13 -0.415355688622 28.394945636000003 -0.000343716 44.959592169 0 0 0
34945 10011 13 -0.415355688622 29.865950196 -0.000343716 41.352540966 0 0 0
34946 10011 13 -0.415355688622 21.021457912 -0.000343716 37.745489763 0 0 0
34947 10011 13 -0.415355688622 27.625401875999998 -0.000343716 42.542206176 0 0 0
34948 10011 13 -0.415355688622 29.096406436000002 -0.000343716 38.935154973 0 0 0
34949 10011 13 -0.415355688622 30.567514152 -0.000343716 35.32810377 0 0 0
34950 10011 13 -0.415355688622 24.678647580000003 -0.000343716 43.444226109 0 0 0
34951 10011 13 -0.415355688622 26.149755296000002 -0.000343716 39.837174906 0 0 0
34952 10011 13 -0.415355688622 27.620863012 -0.000343716 36.22978086 0 0 0
34953 10011 13 -0.415355688622 26.183796776 5.842906284 44.057915079 0 0 0
34954 10011 13 -0.415355688622 27.654801336 5.842906284 40.450863876 0 0 0
34955 10011 13 -0.415355688622 29.125909051999997 5.842906284 36.843812673 0 0 0
34956 10011 13 -0.415355688622 23.237145636 5.842906284 44.959592169 0 0 0
34957 10011 13 -0.415355688622 24.708150196 5.842906284 41.352540966 0 0 0
34958 10011 13 -0.415355688622 26.179257911999997 5.842906284 37.745489763 0 0 0
34959 10011 11 1.0317 21.378996608 1.947406284 44.201909139 0 0 0
34960 10011 12 0.7228 22.850104324 1.947406284 40.594857936 0 0 0
34961 10011 12 0.7228 24.321108883999997 1.947406284 36.987806733 0 0 0
34962 10011 12 0.7228 29.483447748000003 3.895156284 43.300232049 0 0 0
34963 10011 12 0.7228 20.638955464 3.895156284 39.693180846 0 0 0
34964 10011 11 1.0317 22.109960024000003 3.895156284 36.086129643 0 0 0
34965 10011 11 1.0317 26.536796608000003 3.895156284 44.201909139 0 0 0
34966 10011 12 0.7228 28.007904324000002 3.895156284 40.594857936 0 0 0
34967 10011 12 0.7228 29.478908884 3.895156284 36.987806733 0 0 0
34968 10011 12 0.7228 24.325647748 1.947406284 43.300232049 0 0 0
34969 10011 12 0.7228 25.796755464 1.947406284 39.693180846 0 0 0
34970 10011 11 1.0317 27.267760023999998 1.947406284 36.086129643 0 0 0
34971 10011 13 -0.415355688622 22.467601876000003 1.947406284 42.542206176 0 0 0
34972 10011 13 -0.415355688622 23.938606436 1.947406284 38.935154973 0 0 0
34973 10011 13 -0.415355688622 25.409714152 1.947406284 35.32810377 0 0 0
34974 10011 13 -0.415355688622 29.836447579999998 1.947406284 43.444226109 0 0 0
34975 10011 13 -0.415355688622 20.991955296 1.947406284 39.837174906 0 0 0
34976 10011 13 -0.415355688622 22.463063012 1.947406284 36.22978086 0 0 0
34977 10011 13 -0.415355688622 21.025996776 3.895156284 44.057915079 0 0 0
34978 10011 13 -0.415355688622 22.497001335999997 3.895156284 40.450863876 0 0 0
34979 10011 13 -0.415355688622 23.968109052000003 3.895156284 36.843812673 0 0 0
34980 10011 13 -0.415355688622 28.394945636000003 3.895156284 44.959592169 0 0 0
34981 10011 13 -0.415355688622 29.865950196 3.895156284 41.352540966 0 0 0
34982 10011 13 -0.415355688622 21.021457912 3.895156284 37.745489763 0 0 0
34983 10011 13 -0.415355688622 27.625401875999998 3.895156284 42.542206176 0 0 0
34984 10011 13 -0.415355688622 29.096406436000002 3.895156284 38.935154973 0 0 0
34985 10011 13 -0.415355688622 30.567514152 3.895156284 35.32810377 0 0 0
34986 10011 13 -0.415355688622 24.678647580000003 3.895156284 43.444226109 0 0 0
34987 10011 13 -0.415355688622 26.149755296000002 3.895156284 39.837174906 0 0 0
34988 10011 13 -0.415355688622 27.620863012 3.895156284 36.22978086 0 0 0
34989 10011 13 -0.415355688622 26.183796776 1.947406284 44.057915079 0 0 0
34990 10011 13 -0.415355688622 27.654801336 1.947406284 40.450863876 0 0 0
34991 10011 13 -0.415355688622 29.125909051999997 1.947406284 36.843812673 0 0 0
34992 10011 13 -0.415355688622 23.237145636 1.947406284 44.959592169 0 0 0
34993 10011 13 -0.415355688622 24.708150196 1.947406284 41.352540966 0 0 0
34994 10011 13 -0.415355688622 26.179257911999997 1.947406284 37.745489763 0 0 0
34995 10011 11 1.0317 31.694596607999998 5.842906284 44.201909139 0 0 0
34996 10011 12 0.7228 33.165704324 5.842906284 40.594857936 0 0 0
34997 10011 12 0.7228 34.636708884 5.842906284 36.987806733 0 0 0
34998 10011 12 0.7228 39.799047748 -0.000343716 43.300232049 0 0 0
34999 10011 12 0.7228 30.954555464000002 -0.000343716 39.693180846 0 0 0
35000 10011 11 1.0317 32.425560024 -0.000343716 36.086129643 0 0 0
35001 10011 11 1.0317 36.852396608 -0.000343716 44.201909139 0 0 0
35002 10011 12 0.7228 38.323504324 -0.000343716 40.594857936 0 0 0
35003 10011 12 0.7228 39.794508884 -0.000343716 36.987806733 0 0 0
35004 10011 12 0.7228 34.641247748 5.842906284 43.300232049 0 0 0
35005 10011 12 0.7228 36.112355464 5.842906284 39.693180846 0 0 0
35006 10011 11 1.0317 37.583360024 5.842906284 36.086129643 0 0 0
35007 10011 13 -0.415355688622 32.783201876 5.842906284 42.542206176 0 0 0
35008 10011 13 -0.415355688622 34.254206436 5.842906284 38.935154973 0 0 0
35009 10011 13 -0.415355688622 35.725314152 5.842906284 35.32810377 0 0 0
35010 10011 13 -0.415355688622 40.15204758 5.842906284 43.444226109 0 0 0
35011 10011 13 -0.415355688622 31.307555295999997 5.842906284 39.837174906 0 0 0
35012 10011 13 -0.415355688622 32.778663012 5.842906284 36.22978086 0 0 0
35013 10011 13 -0.415355688622 31.341596776000003 -0.000343716 44.057915079 0 0 0
35014 10011 13 -0.415355688622 32.812601336 -0.000343716 40.450863876 0 0 0
35015 10011 13 -0.415355688622 34.283709052 -0.000343716 36.843812673 0 0 0
35016 10011 13 -0.415355688622 38.710545636 -0.000343716 44.959592169 0 0 0
35017 10011 13 -0.415355688622 40.181550196 -0.000343716 41.352540966 0 0 0
35018 10011 13 -0.415355688622 31.337057912 -0.000343716 37.745489763 0 0 0
35019 10011 13 -0.415355688622 37.941001876 -0.000343716 42.542206176 0 0 0
35020 10011 13 -0.415355688622 39.412006436 -0.000343716 38.935154973 0 0 0
35021 10011 13 -0.415355688622 40.883114152 -0.000343716 35.32810377 0 0 0
35022 10011 13 -0.415355688622 34.99424758 -0.000343716 43.444226109 0 0 0
35023 10011 13 -0.415355688622 36.465355296 -0.000343716 39.837174906 0 0 0
35024 10011 13 -0.415355688622 37.936463012 -0.000343716 36.22978086 0 0 0
35025 10011 13 -0.415355688622 36.499396776 5.842906284 44.057915079 0 0 0
35026 10011 13 -0.415355688622 37.970401336 5.842906284 40.450863876 0 0 0
35027 10011 13 -0.415355688622 39.441509052 5.842906284 36.843812673 0 0 0
35028 10011 13 -0.415355688622 33.552745636 5.842906284 44.959592169 0 0 0
35029 10011 13 -0.415355688622 35.023750196 5.842906284 41.352540966 0 0 0
35030 10011 13 -0.415355688622 36.494857912 5.842906284 37.745489763 0 0 0
35031 10011 11 1.0317 31.694596607999998 1.947406284 44.201909139 0 0 0
35032 10011 12 0.7228 33.165704324 1.947406284 40.594857936 0 0 0
35033 10011 12 0.7228 34.636708884 1.947406284 36.987806733 0 0 0
35034 10011 12 0.7228 39.799047748 3.895156284 43.300232049 0 0 0
35035 10011 12 0.7228 30.954555464000002 3.895156284 39.693180846 0 0 0
35036 10011 11 1.0317 32.425560024 3.895156284 36.086129643 0 0 0
35037 10011 11 1.0317 36.852396608 3.895156284 44.201909139 0 0 0
35038 10011 12 0.7228 38.323504324 3.895156284 40.594857936 0 0 0
35039 10011 12 0.7228 39.794508884 3.895156284 36.987806733 0 0 0
35040 10011 12 0.7228 34.641247748 1.947406284 43.300232049 0 0 0
35041 10011 12 0.7228 36.112355464 1.947406284 39.693180846 0 0 0
35042 10011 11 1.0317 37.583360024 1.947406284 36.086129643 0 0 0
35043 10011 13 -0.415355688622 32.783201876 1.947406284 42.542206176 0 0 0
35044 10011 13 -0.415355688622 34.254206436 1.947406284 38.935154973 0 0 0
35045 10011 13 -0.415355688622 35.725314152 1.947406284 35.32810377 0 0 0
35046 10011 13 -0.415355688622 40.15204758 1.947406284 43.444226109 0 0 0
35047 10011 13 -0.415355688622 31.307555295999997 1.947406284 39.837174906 0 0 0
35048 10011 13 -0.415355688622 32.778663012 1.947406284 36.22978086 0 0 0
35049 10011 13 -0.415355688622 31.341596776000003 3.895156284 44.057915079 0 0 0
35050 10011 13 -0.415355688622 32.812601336 3.895156284 40.450863876 0 0 0
35051 10011 13 -0.415355688622 34.283709052 3.895156284 36.843812673 0 0 0
35052 10011 13 -0.415355688622 38.710545636 3.895156284 44.959592169 0 0 0
35053 10011 13 -0.415355688622 40.181550196 3.895156284 41.352540966 0 0 0
35054 10011 13 -0.415355688622 31.337057912 3.895156284 37.745489763 0 0 0
35055 10011 13 -0.415355688622 37.941001876 3.895156284 42.542206176 0 0 0
